timestamp,trading_pair,action,direction,price,quantity,realized_pnl,account_balance
2026-06-05T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.1087,2152.601935,37.69,10854.13
2026-06-05T22:44:38.079Z,BTCUSDT,CLOSE,BUY,73941.54,0.00489,-26.30,10827.83
2026-06-05T22:44:38.079Z,ETHUSDT,OPEN,BUY,3153.05,0.054449,0.00,10827.83
2026-06-05T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.1087,1786.775852,0.00,10827.83
2026-06-06T22:44:38.079Z,ETHUSDT,OPEN,BUY,3085.95,0.003054,0.00,10827.83
2026-06-06T22:44:38.079Z,BTCUSDT,OPEN,BUY,71257.87,0.00547,0.00,10827.83
2026-06-06T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.11494,1695.675937,0.00,10827.83
2026-06-07T22:44:38.079Z,BTCUSDT,OPEN,BUY,69166.09,0.009393,0.00,10827.83
2026-06-07T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3169.91,0.12039,-8.40,10819.43
2026-06-08T22:44:38.079Z,BTCUSDT,CLOSE,BUY,67515.99,0.00547,-20.47,10798.96
2026-06-08T22:44:38.079Z,BTCUSDT,OPEN,BUY,67515.99,0.002884,0.00,10798.96
2026-06-08T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3139.94,0.20469,-6.92,10792.04
2026-06-09T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.12231,1585.962396,0.00,10792.04
2026-06-09T22:44:38.079Z,BTCUSDT,OPEN,BUY,66322.68,0.005858,0.00,10792.04
2026-06-09T22:44:38.079Z,BTCUSDT,CLOSE,BUY,66322.68,0.009393,-26.71,10765.33
2026-06-09T22:44:38.079Z,ETHUSDT,OPEN,BUY,3257.25,0.059491,0.00,10765.33
2026-06-09T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3257.25,0.063296,11.28,10776.61
2026-06-09T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.12231,1894.775755,37.82,10814.43
2026-06-10T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.11835,1938.915202,35.54,10849.97
2026-06-10T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3256.5,0.207819,30.33,10880.30
2026-06-11T22:44:38.079Z,BTCUSDT,OPEN,BUY,65097.73,0.010028,0.00,10880.30
2026-06-11T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3309.57,0.204521,32.01,10912.31
2026-06-11T22:44:38.079Z,ETHUSDT,OPEN,BUY,3309.57,0.059138,0.00,10912.31
2026-06-11T22:44:38.079Z,BTCUSDT,CLOSE,BUY,65097.73,0.002884,-6.97,10905.34
2026-06-12T22:44:38.079Z,BTCUSDT,OPEN,BUY,65746.77,0.009952,0.00,10905.34
2026-06-12T22:44:38.079Z,ETHUSDT,OPEN,BUY,3442.77,0.190056,0.00,10905.34
2026-06-13T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.12417,1786.775852,27.64,10932.98
2026-06-13T22:44:38.079Z,ETHUSDT,OPEN,BUY,3434,0.190542,0.00,10932.98
2026-06-13T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3434,0.054449,15.30,10948.28
2026-06-14T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.12387,1591.1041,0.00,10948.28
2026-06-14T22:44:38.079Z,BTCUSDT,OPEN,BUY,64331.07,0.006127,0.00,10948.28
2026-06-14T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3469.13,0.003054,1.17,10949.45
2026-06-14T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.12387,1695.675937,15.14,10964.59
2026-06-15T22:44:38.079Z,ETHUSDT,OPEN,BUY,3627.64,0.054005,0.00,10964.59
2026-06-15T22:44:38.079Z,BTCUSDT,OPEN,BUY,62500.78,0.006316,0.00,10964.59
2026-06-15T22:44:38.079Z,BTCUSDT,CLOSE,BUY,62500.78,0.005858,-22.39,10942.20
2026-06-15T22:44:38.079Z,BTCUSDT,CLOSE,BUY,62500.78,0.010028,-26.04,10916.16
2026-06-15T22:44:38.079Z,BTCUSDT,CLOSE,BUY,62500.78,0.009952,-32.30,10883.86
2026-06-16T22:44:38.079Z,BTCUSDT,OPEN,BUY,62429.39,0.003138,0.00,10883.86
2026-06-17T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.12339,1588.954568,0.00,10883.86
2026-06-17T22:44:38.079Z,BTCUSDT,OPEN,BUY,62079.02,0.003156,0.00,10883.86
2026-06-17T22:44:38.079Z,BTCUSDT,CLOSE,BUY,62079.02,0.006127,-13.80,10870.06
2026-06-17T22:44:38.079Z,ETHUSDT,OPEN,BUY,3630.86,0.179628,0.00,10870.06
2026-06-17T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3630.86,0.059491,22.23,10892.28
2026-06-17T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.12339,1585.962396,1.71,10894.00
2026-06-18T22:44:38.079Z,ETHUSDT,OPEN,BUY,3693.96,0.10044,0.00,10894.00
2026-06-18T22:44:38.079Z,BTCUSDT,OPEN,BUY,61067.66,0.003211,0.00,10894.00
2026-06-18T22:44:38.079Z,DOGEUSDT,OPEN,SELL,0.11795,1662.50051,0.00,10894.00
